12-oclock-high-special-edition-00090911.jpg,234.61224873860678,91.36588541666667,313.4693908691406,296.58984375,193.49388122558594,122.375,320.22857666015625,230.625,168.14694213867188,186.6484375,308.4000244140625,149.4375,220.53062438964844,139.2890625,296.5714416503906,255.99609375,223.9102020263672,255.99609375
12-oclock-high-special-edition-00123491.jpg,547.5755004882812,78.6171875,598.3510131835938,211.69921875,468.87347412109375,201.52734375,664.359130859375,254.9296875,440.9469299316406,252.38671875,631.3551025390625,163.3828125,491.7224426269531,160.83984375,608.506103515625,336.3046875,479.028564453125,331.21875
12-oclock-high-special-edition-00144461.jpg,196.74830118815103,123.31510416666667,183.448974609375,336.5234375,117.73469543457031,320.0625,267.93878173828125,301.25,37.93878173828125,289.4921875,244.46939086914062,188.375,63.75511169433594,178.96875,225.69387817382812,360.0390625,75.48980712890625,357.6875
12-oclock-high-special-edition-00171241.jpg,331.8408203125,188.42447916666666,348.9796142578125,320.015625,294.926513671875,310.7734375,401.71429443359375,310.7734375,251.42041015625,304.171875,396.4408264160156,238.15625,272.5142822265625,234.1953125,376.6653137207031,358.3046875,273.8326416015625,359.625
12-oclock-high-special-edition-00171271.jpg,298.5387674967448,180.95833333333334,328.971435546875,328.375,270.0081787109375,313.125,380.3265380859375,318.84375,228.16326904296875,309.3125,367.0122375488281,236.875,243.3795928955078,238.78125,351.7959289550781,360.78125,252.88980102539062,362.6875
12-oclock-high-special-edition-00179871.jpg,292.59999593098956,119.73177083333333,338.79998779296875,238.1328125,267.3999938964844,242.328125,368.1999816894531,203.171875,221.1999969482422,221.3515625,337.3999938964844,147.234375,236.60000610351562,152.828125,338.79998779296875,263.3046875,259.0,263.3046875
12-oclock-high-special-edition-00185261.jpg,354.1523742675781,127.38802083333333,427.8857116699219,347.1484375,272.1428527832031,349.40625,439.1714172363281,270.3828125,258.5999755859375,272.640625,430.1428527832031,177.8125,276.6571350097656,171.0390625,416.5999755859375,333.6015625,292.4571533203125,331.34375
2-fast-2-furious-00019891.jpg,470.0217793782552,156.93098958333334,509.38775634765625,362.49609375,415.22857666015625,341.7265625,539.710205078125,327.34765625,386.5020446777344,319.359375,528.538818359375,212.31640625,400.86529541015625,209.12109375,514.175537109375,418.4140625,397.6734619140625,413.62109375
2-fast-2-furious-00026251.jpg,271.75238037109375,113.84375,305.4285583496094,401.75,183.028564453125,401.75,319.028564453125,312.265625,173.3142852783203,320.046875,311.25714111328125,207.21875,183.028564453125,203.328125,291.8285827636719,386.1875,194.6857147216797,390.078125
2-fast-2-furious-00032131.jpg,220.93604532877603,133.03125,304.22039794921875,252.46875,101.58366394042969,287.90625,276.67755126953125,207.1875,119.289794921875,230.8125,239.29794311523438,156.0,135.028564453125,171.75,239.29794311523438,222.9375,184.2122344970703,278.0625
2-fast-2-furious-00032781.jpg,146.54285176595053,116.1875,186.8285675048828,239.8125,142.5142822265625,253.25,169.37142944335938,194.125,108.94285583496094,214.28125,161.3142852783203,147.09375,103.57142639160156,155.15625,164.0,247.875,119.68571472167969,253.25
2-fast-2-furious-00032871.jpg,173.4503428141276,108.77473958333333,187.28163146972656,250.1953125,109.1755142211914,236.74609375,183.6204071044922,203.734375,107.95510864257812,197.62109375,182.40000915527344,151.16015625,117.71836853027344,141.37890625,165.3142852783203,258.75390625,118.93878173828125,248.97265625
2-fast-2-furious-00032941.jpg,319.9795837402344,110.71875,370.48980712890625,250.85546875,294.16326904296875,251.9765625,376.10205078125,207.1328125,297.5306091308594,204.890625,369.3673400878906,145.47265625,307.63262939453125,151.078125,359.26531982421875,248.61328125,307.63262939453125,249.734375
2-fast-2-furious-00040381.jpg,202.14693705240884,112.9375,239.7510223388672,242.53125,148.6857147216797,271.078125,220.72244262695312,200.390625,147.3265380859375,220.78125,211.20816040039062,150.09375,154.12245178222656,156.890625,207.130615234375,253.40625,167.7142791748047,260.203125
2-fast-2-furious-00054531.jpg,511.7714335123698,162.41145833333334,593.044921875,406.609375,453.45306396484375,388.015625,593.044921875,328.515625,477.64898681640625,313.640625,591.1837158203125,233.6875,483.232666015625,228.109375,563.2653198242188,397.3125,483.232666015625,399.171875
2-fast-2-furious-00058101.jpg,347.59046427408856,109.76953125,411.6285705566406,328.1015625,287.4571533203125,252.9765625,418.6571350097656,262.3671875,327.28570556640625,238.890625,402.25714111328125,177.8515625,346.028564453125,173.15625,392.8857116699219,325.75390625,353.05712890625,306.97265625
2-fast-2-furious-00058351.jpg,346.93468221028644,108.81510416666667,427.6530456542969,336.1328125,313.3020324707031,299.1796875,427.6530456542969,253.828125,325.073486328125,243.75,417.5632629394531,163.125,336.84490966796875,159.765625,400.7469482421875,321.015625,328.4367370605469,304.21875
2-fast-2-furious-00061771.jpg,236.34285481770834,114.40234375,294.1714172363281,296.15625,167.8285675048828,309.36328125,277.20001220703125,235.78125,167.8285675048828,243.328125,265.8857116699219,164.0859375,177.25714111328125,154.65234375,260.22857666015625,286.72265625,190.45713806152344,288.609375
2-fast-2-furious-00061911.jpg,224.19456481933594,109.9765625,252.79592895507812,304.1640625,174.45306396484375,335.90625,237.87347412109375,236.9453125,148.33877563476562,253.75,224.8163299560547,162.2578125,159.53060913085938,162.2578125,234.14285278320312,315.3671875,183.7795867919922,334.0390625
2-fast-2-furious-00071261.jpg,368.40000406901044,108.65625,442.25714111328125,331.71875,303.94287109375,334.40625,440.9142761230469,260.5,316.028564453125,255.125,423.4571533203125,170.46875,328.1142883300781,174.5,424.79998779296875,354.5625,326.77142333984375,353.21875
2-fast-2-furious-00072471.jpg,362.4217834472656,166.78125,429.54693603515625,421.84765625,206.66531372070312,421.84765625,415.8612365722656,335.73828125,239.90203857421875,355.30859375,394.3551025390625,245.71484375,275.0938720703125,239.84375,372.8489990234375,419.890625,275.0938720703125,414.01953125
2-fast-2-furious-00094951.jpg,415.9877624511719,120.09375,507.78369140625,233.21875,410.3387756347656,245.9453125,506.3714294433594,182.3125,421.63671875,209.1796875,485.187744140625,132.8203125,417.4000244140625,151.203125,490.83673095703125,243.1171875,432.9346923828125,257.2578125
2-fast-2-furious-00103891.jpg,470.6136067708333,101.2421875,578.5428466796875,325.49609375,381.6448974609375,338.64453125,582.9183349609375,235.6484375,388.2081604003906,257.5625,550.10205078125,183.0546875,412.2734680175781,183.0546875,541.3510131835938,340.8359375,438.52655029296875,343.02734375
2-fast-2-furious-00103901.jpg,472.92518107096356,103.04166666666667,575.51025390625,314.859375,386.1224365234375,338.5703125,589.7142944335938,243.7265625,390.8571472167969,260.32421875,542.3673706054688,184.44921875,419.26531982421875,179.70703125,540.0,336.19921875,438.2041015625,338.5703125
2-fast-2-furious-00103931.jpg,462.67075602213544,98.75,576.232666015625,313.96875,383.767333984375,338.375,587.2938842773438,238.53125,383.767333984375,258.5,540.8367919921875,183.0625,419.16326904296875,178.625,549.6857299804688,340.59375,439.073486328125,340.59375
2-fast-2-furious-00104051.jpg,219.87210591634116,135.25,257.70611572265625,358.0625,157.1346893310547,345.125,289.31427001953125,289.0625,165.75509643554688,287.625,273.51019287109375,195.625,184.43264770507812,192.75,257.70611572265625,368.125,160.00816345214844,339.375
2-fast-2-furious-00104441.jpg,468.77549235026044,108.6015625,574.5958862304688,304.109375,380.710205078125,321.171875,574.5958862304688,218.796875,380.710205078125,244.390625,540.506103515625,156.9453125,397.7550964355469,163.34375,538.37548828125,323.3046875,427.58367919921875,321.171875
2-fast-2-furious-00105761.jpg,219.3918202718099,116.828125,244.1591796875,337.875,131.70204162597656,178.640625,272.2734680175781,261.28125,113.62857055664062,255.234375,254.19998168945312,180.65625,155.79998779296875,194.765625,262.2326354980469,343.921875,159.81631469726562,339.890625
2-fast-2-furious-00105771.jpg,482.4448954264323,99.84765625,507.22857666015625,289.95703125,377.1142883300781,285.82421875,581.57958984375,281.69140625,424.6163330078125,234.1640625,567.1224365234375,182.50390625,439.073486328125,159.7734375,536.142822265625,314.75390625,441.1387939453125,316.8203125
2-fast-2-furious-00105811.jpg,305.46258544921875,136.11197916666666,280.41632080078125,367.55859375,295.0775451660156,199.01171875,304.2408142089844,305.26953125,221.77142333984375,231.98828125,306.073486328125,217.33203125,225.43673706054688,164.203125,267.5877685546875,365.7265625,181.45306396484375,330.91796875
2-fast-2-furious-00105831.jpg,501.27211507161456,103.41015625,570.551025390625,325.171875,341.0,242.98046875,573.653076171875,269.34375,399.93878173828125,235.2265625,575.2041015625,193.35546875,457.3265380859375,162.33984375,551.9387817382812,301.91015625,448.0204162597656,300.359375
2-fast-2-furious-00109011.jpg,533.2340087890625,116.71875,642.8204345703125,374.375,438.5428466796875,331.34375,642.8204345703125,288.3125,465.6734619140625,299.46875,606.1142578125,203.84375,478.4408264160156,199.0625,591.7510375976562,372.78125,465.6734619140625,369.59375
2-fast-2-furious-00109171.jpg,130.43264770507812,114.54947916666667,170.14694213867188,226.6875,100.93061065673828,240.234375,172.41632080078125,192.8203125,103.19999694824219,199.59375,159.9346923828125,146.53515625,103.19999694824219,147.6640625,159.9346923828125,228.9453125,110.00816345214844,231.203125
2-fast-2-furious-00131551.jpg,225.1836700439453,111.68229166666667,248.42855834960938,214.3828125,188.2653045654297,210.29296875,245.69386291503906,181.6640625,182.79591369628906,178.9375,244.32652282714844,140.765625,193.7346954345703,143.4921875,238.8571319580078,207.56640625,197.83673095703125,202.11328125
2-fast-2-furious-00140961.jpg,305.7619120279948,158.76171875,349.3428649902344,276.2109375,325.4571533203125,284.98828125,368.20001220703125,254.89453125,275.17144775390625,267.43359375,348.0857238769531,187.18359375,275.17144775390625,184.67578125,333.0,256.1484375,268.8857116699219,258.65625
along-came-polly-00001691.jpg,219.66665649414062,122.03385416666667,264.51019287109375,325.5625,140.4897918701172,338.1953125,289.73468017578125,262.3984375,111.06121826171875,270.8203125,266.61224365234375,163.44140625,132.08163452148438,176.07421875,251.89794921875,302.40234375,153.10203552246094,304.5078125
along-came-polly-00012121.jpg,464.1428629557292,88.109375,596.51025390625,428.8984375,340.2244873046875,443.01953125,582.4285888671875,304.6328125,354.3061218261719,321.578125,562.7142944335938,169.0703125,371.2041015625,188.83984375,562.7142944335938,414.77734375,393.7347106933594,400.65625
along-came-polly-00016711.jpg,283.98094685872394,93.90104166666667,437.82855224609375,310.66796875,170.74285888671875,329.44921875,402.6856994628906,266.0625,137.94285583496094,289.5390625,351.1428527832031,186.2421875,184.8000030517578,160.41796875,311.31427001953125,334.14453125,189.4857177734375,315.36328125
along-came-polly-00020191.jpg,508.91563924153644,97.5,382.61224365234375,260.90625,633.9102172851562,239.25,400.2816162109375,207.75,604.461181640625,209.71875,439.54693603515625,144.75,551.4530639648438,146.71875,443.47344970703125,262.875,541.63671875,253.03125
along-came-polly-00020311.jpg,290.45580037434894,75.55338541666667,207.86940002441406,263.92578125,328.06939697265625,295.8671875,168.62042236328125,207.4140625,379.58367919921875,239.35546875,222.5877685546875,138.6171875,362.4122619628906,143.53125,237.30613708496094,286.0390625,347.69390869140625,286.0390625
along-came-polly-00023861.jpg,581.82177734375,85.5625,606.142822265625,170.46875,483.35101318359375,209.65625,625.7183837890625,159.78125,506.4857177734375,170.46875,611.4816284179688,109.90625,529.6204223632812,111.6875,602.5836791992188,223.90625,534.9591674804688,223.90625
along-came-polly-00024161.jpg,188.17143758138022,103.52213541666667,328.028564453125,255.71875,91.54286193847656,327.140625,373.8000183105469,271.0234375,144.94285583496094,245.515625,340.74285888671875,138.3828125,142.40000915527344,146.03515625,338.20001220703125,350.09765625,172.91427612304688,357.75
along-came-polly-00026431.jpg,342.5469462076823,82.70833333333333,425.64898681640625,310.609375,192.96327209472656,314.765625,417.33880615234375,237.875,209.58367919921875,242.03125,394.4857177734375,154.75,232.43673706054688,154.75,384.09796142578125,323.078125,257.36737060546875,325.15625
along-came-polly-00031981.jpg,246.65715535481772,136.546875,298.3428649902344,326.8125,201.14285278320312,331.453125,340.0,292.0078125,122.4571533203125,317.53125,314.5428771972656,175.9921875,134.02857971191406,182.953125,298.3428649902344,424.265625,122.4571533203125,424.265625
along-came-polly-00033991.jpg,406.17689005533856,123.484375,481.5306396484375,412.27734375,383.96734619140625,414.6640625,445.8367614746094,316.80859375,238.812255859375,340.67578125,431.5592041015625,192.69921875,267.36737060546875,187.92578125,412.5224609375,455.23828125,255.46939086914062,464.78515625
along-came-polly-00042431.jpg,269.5537516276042,93.375,312.3469543457031,251.0625,149.61224365234375,231.125,330.4285888671875,200.3125,149.61224365234375,202.125,292.4571533203125,144.125,194.8163299560547,140.5,290.64898681640625,260.125,185.7755126953125,265.5625
along-came-polly-00054511.jpg,335.96324666341144,99.52734375,434.6816101074219,283.28515625,266.3632507324219,289.6953125,428.2897644042969,240.55078125,230.14285278320312,242.6875,402.7224426269531,159.35546875,272.7550964355469,172.17578125,406.983642578125,311.0625,287.66937255859375,317.47265625
along-came-polly-00066141.jpg,326.01088460286456,123.125,444.4612121582031,262.25,240.28163146972656,279.96875,426.7918395996094,220.90625,257.9510192871094,228.78125,403.232666015625,167.75,281.51019287109375,167.75,409.1224365234375,262.25,326.665283203125,276.03125
along-came-polly-00066151.jpg,316.7918395996094,122.37890625,444.334716796875,252.12890625,243.91021728515625,272.40234375,422.0653076171875,215.63671875,260.10614013671875,225.7734375,393.72247314453125,166.98046875,278.3265380859375,160.8984375,403.84490966796875,250.1015625,316.7918395996094,264.29296875
along-came-polly-00066841.jpg,282.3047587076823,108.703125,379.9877624511719,328.390625,267.6979675292969,408.02734375,338.9061279296875,311.9140625,174.57958984375,350.359375,327.9510192871094,218.546875,185.53469848632812,229.53125,355.3387756347656,416.265625,210.18368530273438,432.7421875
along-came-polly-00071441.jpg,500.3469543457031,105.36067708333333,620.5306396484375,303.30859375,422.346923828125,296.125,618.142822265625,245.83984375,422.346923828125,238.65625,582.3265380859375,178.79296875,446.2244873046875,159.63671875,560.8367309570312,300.9140625,446.2244873046875,300.9140625
along-came-polly-00075181.jpg,438.42856852213544,79.03125,512.142822265625,197.625,363.0,177.0,510.4285888671875,146.0625,383.5714111328125,149.5,493.28570556640625,91.0625,397.28570556640625,92.78125,484.71429443359375,190.75,407.5714111328125,178.71875
along-came-polly-00075571.jpg,433.16326904296875,94.78125,513.4285888671875,251.8125,345.8571472167969,213.84375,504.9796142578125,202.59375,383.8775634765625,182.90625,485.26531982421875,150.5625,397.95916748046875,133.6875,474.0,220.875,395.14288330078125,215.25
along-came-polly-00076821.jpg,347.0367431640625,104.7109375,377.8612060546875,201.828125,312.03265380859375,204.9609375,399.8040771484375,165.80078125,321.4367370605469,165.80078125,379.4285888671875,128.20703125,318.3020324707031,125.07421875,385.69793701171875,204.9609375,333.97552490234375,209.66015625
along-came-polly-00076831.jpg,479.7823079427083,76.06510416666667,574.3673095703125,206.921875,473.7958984375,152.8984375,574.3673095703125,145.6953125,446.8571472167969,154.69921875,547.4285888671875,98.875,463.0203857421875,104.27734375,531.2653198242188,210.5234375,470.2041015625,205.12109375
along-came-polly-00076831.jpg,481.0816345214844,76.71354166666667,576.62451171875,207.55859375,471.15509033203125,155.55078125,575.3836669921875,151.8359375,445.09796142578125,156.7890625,555.5306396484375,104.78125,467.4326477050781,110.97265625,544.36328125,208.796875,473.63671875,202.60546875
along-came-polly-00077021.jpg,133.22449239095053,86.3125,54.55510711669922,284.2109375,215.31430053710938,279.078125,73.36735534667969,227.75,201.63265991210938,220.90625,83.62857055664062,152.46875,194.79183959960938,149.046875,92.17959594726562,282.5,181.11021423339844,285.921875
along-came-polly-00078271.jpg,508.9224446614583,143.5,634.653076171875,368.5,419.82855224609375,381.0,612.17138671875,281.0,432.318359375,301.0,584.69384765625,188.5,442.3101806640625,196.0,572.2041015625,358.5,477.2816162109375,363.5
along-came-polly-00078271.jpg,510.6653137207031,143.25,635.9673461914062,370.125,420.94287109375,384.046875,609.66943359375,278.859375,431.77142333984375,306.703125,597.2938842773438,184.5,442.6000061035156,220.078125,578.7305908203125,346.921875,467.35101318359375,357.75
along-came-polly-00113371.jpg,232.68572998046875,131.12109375,267.8857116699219,312.52734375,179.88572692871094,320.0859375,370.971435546875,335.203125,104.4571533203125,330.1640625,335.7714538574219,199.1484375,119.54286193847656,199.1484375,293.0285949707031,385.59375,152.22857666015625,385.59375
along-came-polly-00115921.jpg,180.01225789388022,109.45182291666667,257.74285888671875,313.2265625,104.44082641601562,334.828125,238.31021118164062,237.62109375,72.05307006835938,272.18359375,225.3551025390625,166.3359375,85.00816345214844,168.49609375,233.99185180664062,315.38671875,108.75918579101562,328.34765625
along-came-polly-00116941.jpg,501.4897969563802,108.99479166666667,624.2653198242188,286.7265625,472.71429443359375,244.53125,658.7958984375,234.94140625,509.16326904296875,250.28515625,605.0816650390625,160.140625,507.2449035644531,167.8125,624.2653198242188,300.15234375,524.5101928710938,296.31640625
along-came-polly-00117151.jpg,269.28844197591144,157.453125,305.67755126953125,204.703125,226.9755096435547,257.859375,319.64080810546875,219.890625,233.32244873046875,224.953125,305.67755126953125,175.59375,235.86122131347656,183.1875,301.869384765625,250.265625,243.47755432128906,249.0
along-came-polly-00117231.jpg,282.20408121744794,158.5,327.06121826171875,220.0,210.43264770507812,289.1875,337.31427001953125,254.59375,216.8408203125,243.0625,311.681640625,184.125,236.0653076171875,189.25,316.80816650390625,290.46875,238.62857055664062,290.46875
along-came-polly-00117291.jpg,301.71429443359375,146.39583333333334,369.7958984375,259.0,202.28570556640625,329.5,383.0204162597656,285.4375,215.5102081298828,264.875,350.6938781738281,189.96875,227.2653045654297,192.90625,346.28570556640625,319.21875,239.02041625976562,329.5
along-came-polly-00117891.jpg,250.82858276367188,157.578125,297.5428466796875,317.890625,177.42041015625,325.90625,290.869384765625,248.421875,141.3836669921875,265.7890625,286.86529541015625,176.28125,165.40817260742188,181.625,273.51837158203125,313.8828125,157.39999389648438,311.2109375
american-wedding-unrated6x9-00010861.jpg,355.3401285807292,122.01302083333333,370.1101989746094,342.640625,312.31427001953125,315.625,414.42041015625,278.9609375,318.0938720703125,261.59375,402.8612365722656,190.1953125,325.79998779296875,186.3359375,389.37548828125,348.4296875,318.0938720703125,334.921875
american-wedding-unrated6x9-00010871.jpg,321.45032755533856,124.5,370.6448974609375,343.640625,277.12652587890625,337.796875,396.9469299316406,282.28125,266.89794921875,277.8984375,380.87347412109375,191.703125,282.971435546875,190.2421875,375.028564453125,364.09375,285.89385986328125,356.7890625
american-wedding-unrated6x9-00010871.jpg,319.83400472005206,123.68359375,369.11834716796875,348.38671875,279.0203857421875,339.15234375,394.5306091308594,279.12890625,262.8489685058594,279.12890625,371.4285583496094,196.01953125,283.64080810546875,191.40234375,373.73876953125,357.62109375,288.26123046875,350.6953125
american-wedding-unrated6x9-00014951.jpg,279.6571451822917,112.19270833333333,354.8204040527344,300.828125,228.85714721679688,272.84375,365.70611572265625,243.3046875,250.62857055664062,230.8671875,348.5999755859375,167.125,270.84490966796875,165.5703125,347.0448913574219,271.2890625,287.9510192871094,272.84375
american-wedding-unrated6x9-00025311.jpg,466.59727986653644,143.24739583333334,576.681640625,301.171875,517.9346923828125,146.95703125,562.391845703125,248.70703125,463.9510192871094,210.55078125,530.63671875,181.93359375,444.89794921875,170.8046875,522.6979370117188,317.0703125,433.78369140625,310.7109375
american-wedding-unrated6x9-00027211.jpg,451.0721028645833,158.25,581.404052734375,395.8671875,340.506103515625,397.71875,553.608154296875,318.1015625,383.12652587890625,332.9140625,529.5183715820312,221.8203125,401.6571350097656,227.375,520.2530517578125,384.7578125,425.7469482421875,382.90625
american-wedding-unrated6x9-00036071.jpg,401.0911560058594,143.8125,469.8040771484375,317.484375,300.2694091796875,332.921875,442.8326416015625,236.4375,306.0489807128906,261.5234375,431.2734680175781,166.96875,338.79998779296875,172.7578125,427.42041015625,332.921875,331.0938720703125,330.9921875
american-wedding-unrated6x9-00036141.jpg,376.33469645182294,132.25520833333334,445.2816162109375,350.19140625,312.74285888671875,350.19140625,427.2081604003906,269.72265625,310.73468017578125,287.828125,417.1673278808594,201.32421875,332.824462890625,201.32421875,421.18365478515625,328.0625,346.8816223144531,348.1796875
american-wedding-unrated6x9-00036161.jpg,328.23265584309894,134.2109375,404.4285888671875,347.58984375,262.29388427734375,369.5625,388.3102111816406,268.48828125,259.36328125,297.78515625,376.5877685546875,186.45703125,268.15509033203125,196.7109375,376.5877685546875,334.40625,287.2041015625,346.125
american-wedding-unrated6x9-00039651.jpg,430.0,145.49479166666666,495.79998779296875,234.77734375,339.0,238.984375,479.0,181.48828125,330.6000061035156,182.890625,441.20001220703125,161.85546875,378.20001220703125,160.453125,421.5999755859375,261.421875,358.6000061035156,253.0078125
american-wedding-unrated6x9-00056261.jpg,177.09931437174478,151.47005208333334,230.87347412109375,373.72265625,99.06121826171875,357.94140625,219.06939697265625,290.87109375,108.89794921875,286.92578125,213.16732788085938,209.9921875,122.66938781738281,202.1015625,195.46121215820312,350.05078125,106.93060302734375,342.16015625
american-wedding-unrated6x9-00061201.jpg,606.0013427734375,129.40364583333334,642.3224487304688,299.7265625,560.983642578125,321.2734375,680.6898193359375,255.09375,565.5877685546875,261.25,654.5999755859375,181.21875,577.8652954101562,185.8359375,649.9959106445312,285.875,580.9346923828125,276.640625
american-wedding-unrated6x9-00071091.jpg,226.68572489420572,180.65625,260.62860107421875,334.109375,176.39999389648438,313.984375,269.4285888671875,283.796875,132.39999389648438,287.5703125,251.82858276367188,219.6484375,156.2857208251953,224.6796875,250.57144165039062,335.3671875,162.57144165039062,339.140625
american-wedding-unrated6x9-00092101.jpg,301.9319661458333,166.7890625,327.0,288.5625,258.5306091308594,210.359375,327.0,250.578125,256.28570556640625,242.7578125,321.38775634765625,200.3046875,275.3673400878906,201.421875,319.1428527832031,285.2109375,277.61224365234375,286.328125
american-wedding-unrated6x9-00096981.jpg,364.5768737792969,154.625,427.6285705566406,231.1875,355.7183837890625,332.75,415.1224365234375,260.875,311.94696044921875,295.25,393.23675537109375,201.5,311.94696044921875,209.3125,383.8571472167969,324.9375,321.3265380859375,334.3125
american-wedding-unrated6x9-00124431.jpg,366.5047607421875,207.1875,463.71429443359375,416.4375,328.8571472167969,348.9375,451.9142761230469,343.875,360.8857116699219,338.8125,441.79998779296875,264.5625,360.8857116699219,273.0,433.3714294433594,367.5,367.6285705566406,367.5
american-wedding-unrated6x9-00124521.jpg,453.42857869466144,153.69791666666666,537.0,366.8125,403.28570556640625,348.875,516.4285888671875,300.1875,409.71429443359375,293.78125,506.1428527832031,210.5,416.1428527832031,210.5,499.71429443359375,330.9375,416.1428527832031,336.0625
basic-instinct-00011621.jpg,290.62042236328125,103.27994791666667,316.15509033203125,241.2109375,156.56326293945312,293.93359375,300.1959228515625,261.98046875,172.5224609375,230.02734375,292.2163391113281,169.31640625,206.0367431640625,148.546875,290.62042236328125,279.5546875,214.01632690429688,277.95703125
basic-instinct-00022291.jpg,568.0108846028646,88.09635416666667,506.4407958984375,268.83203125,594.9796142578125,274.94140625,501.8612060546875,209.265625,584.2938842773438,213.84765625,511.0204162597656,132.8984375,582.767333984375,132.8984375,511.0204162597656,248.9765625,576.6612548828125,259.66796875
basic-instinct-00027131.jpg,412.34967041015625,183.70182291666666,422.8204040527344,318.62109375,385.51837158203125,291.11328125,473.86529541015625,308.796875,318.767333984375,314.69140625,440.48980712890625,232.16796875,318.767333984375,220.37890625,422.8204040527344,338.26953125,312.8775634765625,342.19921875
batman-returns-00035161.jpg,471.6584879557292,137.90364583333334,551.7632446289062,374.1484375,319.37139892578125,321.2578125,580.812255859375,334.48046875,345.77960205078125,233.98828125,520.073486328125,226.0546875,414.4407958984375,183.7421875,480.4612121582031,347.703125,390.6734619140625,337.125
batman-returns-00043151.jpg,456.05714925130206,94.04166666666667,515.5918579101562,364.125,410.9551086425781,324.3359375,521.0040893554688,271.88671875,423.58367919921875,266.4609375,521.0040893554688,179.6484375,428.99591064453125,174.22265625,499.3551025390625,284.546875,430.79998779296875,284.546875
batman-returns-00043161.jpg,454.7972819010417,100.21614583333333,515.5877685546875,386.6640625,411.3755187988281,344.5,529.6163330078125,288.28125,419.391845703125,260.171875,533.62451171875,183.875,425.4040832519531,167.8125,501.5592041015625,300.328125,429.4122619628906,294.3046875
battle-cry-00002441.jpg,262.8666636149089,199.0703125,314.3714294433594,354.265625,205.70204162597656,389.94921875,317.767333984375,318.58203125,207.39999389648438,332.17578125,305.8816223144531,252.3125,220.98367309570312,262.5078125,297.391845703125,364.4609375,227.7755126953125,366.16015625
battle-cry-00012921.jpg,264.74693806966144,149.84114583333334,336.6040954589844,428.59375,79.97142791748047,430.6484375,291.4367370605469,350.515625,84.07755279541016,327.9140625,275.0122375488281,225.1796875,141.56326293945312,192.3046875,223.68572998046875,405.9921875,108.71429443359375,389.5546875
battle-cry-00013651.jpg,152.78775024414062,151.20572916666666,65.39591979980469,379.55859375,220.01223754882812,426.7265625,42.987762451171875,314.421875,204.3265380859375,359.34375,65.39591979980469,220.0859375,186.39999389648438,235.80859375,72.11837768554688,370.57421875,172.95510864257812,370.57421875
